datetime,count
1/23/2011 0:00,74.78693
1/23/2011 1:00,74.792046
1/23/2011 2:00,72.83481
1/23/2011 3:00,72.84142
1/23/2011 5:00,76.4731
1/23/2011 6:00,76.478745
1/23/2011 7:00,78.00801
1/23/2011 8:00,77.55894
1/23/2011 9:00,78.89407
1/23/2011 10:00,78.24873
1/23/2011 11:00,77.71533
1/23/2011 12:00,77.80194
1/23/2011 13:00,72.11377
1/23/2011 14:00,67.63857
1/23/2011 15:00,67.643845
1/23/2011 16:00,67.49256
1/23/2011 17:00,67.24787
1/23/2011 18:00,69.883484
1/23/2011 19:00,69.673996
1/23/2011 20:00,79.05953
1/23/2011 21:00,78.81493
1/23/2011 22:00,77.48726
1/23/2011 23:00,76.63983
1/24/2011 0:00,67.201744
1/24/2011 1:00,72.38455
1/24/2011 3:00,73.17318
1/24/2011 4:00,61.277336
1/24/2011 5:00,61.28492
1/24/2011 6:00,70.12671
1/24/2011 7:00,63.932648
1/24/2011 8:00,64.73225
1/24/2011 9:00,67.21001
1/24/2011 10:00,64.48686
1/24/2011 11:00,64.53865
1/24/2011 12:00,62.044136
1/24/2011 13:00,68.97664
1/24/2011 14:00,67.706116
1/24/2011 15:00,59.965355
1/24/2011 16:00,63.117683
1/24/2011 17:00,69.832146
1/24/2011 18:00,60.303486
1/24/2011 19:00,65.72266
1/24/2011 20:00,60.502357
1/24/2011 21:00,62.041317
1/24/2011 22:00,61.135803
1/24/2011 23:00,59.583992
1/25/2011 0:00,62.101845
1/25/2011 1:00,60.37353
1/25/2011 2:00,57.963493
1/25/2011 4:00,57.96885
1/25/2011 5:00,58.81147
1/25/2011 6:00,56.902607
1/25/2011 7:00,57.32846
1/25/2011 8:00,58.72587
1/25/2011 9:00,59.9785
1/25/2011 10:00,61.22526
1/25/2011 11:00,61.827084
1/25/2011 12:00,64.64793
1/25/2011 13:00,63.709442
1/25/2011 14:00,64.586914
1/25/2011 15:00,66.82087
1/25/2011 16:00,66.82315
1/25/2011 17:00,64.93928
1/25/2011 18:00,66.1117
1/25/2011 19:00,63.22131
1/25/2011 20:00,60.187965
1/25/2011 21:00,60.191185
1/25/2011 22:00,43.032722
1/25/2011 23:00,30.12676
1/26/2011 0:00,17.35792
1/26/2011 1:00,9.424321
1/26/2011 2:00,12.294008
1/26/2011 5:00,10.027502
1/26/2011 6:00,10.02718
1/26/2011 7:00,10.145773
1/26/2011 8:00,10.145258
1/26/2011 9:00,10.14476
1/26/2011 10:00,11.445683
1/26/2011 11:00,12.709898
1/26/2011 12:00,12.709639
1/26/2011 13:00,12.709339
1/26/2011 14:00,12.994165
1/26/2011 15:00,14.596092
1/26/2011 16:00,12.2925005
1/26/2011 17:00,13.080683
1/27/2011 16:00,3.6954536
1/27/2011 17:00,4.6926694
1/27/2011 18:00,2.0508604
1/27/2011 19:00,2.0505493
1/27/2011 20:00,1.8831631
1/27/2011 21:00,1.8828427
1/27/2011 22:00,1.8825233
1/27/2011 23:00,1.3013878
1/28/2011 0:00,4.10973
1/28/2011 1:00,4.109518
1/28/2011 2:00,4.815713
1/28/2011 3:00,3.4100218
1/28/2011 5:00,2.9510288
1/28/2011 6:00,3.3977234
1/28/2011 7:00,2.5200517
1/28/2011 8:00,2.5198686
1/28/2011 9:00,4.603402
1/28/2011 10:00,5.1536045
1/28/2011 11:00,5.5100207
1/28/2011 12:00,5.5098767
1/28/2011 13:00,5.5097313
1/28/2011 14:00,4.1736603
1/28/2011 15:00,2.4822483
1/28/2011 16:00,1.5142857
1/28/2011 17:00,2.0280156
1/28/2011 18:00,1.4334719
1/28/2011 19:00,3.8133001
1/28/2011 20:00,4.2778535
1/28/2011 21:00,3.6387498
1/28/2011 22:00,3.352635
1/28/2011 23:00,2.8341818
1/29/2011 0:00,4.403685
1/29/2011 1:00,2.3758385
1/29/2011 2:00,2.3555074
1/29/2011 3:00,2.6548207
1/29/2011 4:00,2.4908876
1/29/2011 6:00,2.6091442
1/29/2011 7:00,2.8450503
1/29/2011 8:00,3.447001
1/29/2011 9:00,2.7736583
1/29/2011 10:00,4.9468226
1/29/2011 11:00,5.750805
1/29/2011 12:00,5.513492
1/29/2011 13:00,5.259389
1/29/2011 14:00,5.041177
1/29/2011 15:00,2.5188398
1/29/2011 16:00,2.4870474
1/29/2011 17:00,2.565465
1/29/2011 18:00,2.0432038
1/29/2011 19:00,4.8379703
1/29/2011 20:00,2.6406827
1/29/2011 21:00,2.6421509
1/29/2011 22:00,2.144215
1/29/2011 23:00,2.144959
1/30/2011 0:00,0.97052735
1/30/2011 1:00,0.65610325
1/30/2011 2:00,0.6068864
1/30/2011 3:00,0
1/30/2011 4:00,0
1/30/2011 5:00,0.27537978
1/30/2011 7:00,0.27657795
1/30/2011 8:00,1.838799
1/30/2011 9:00,2.4048007
1/30/2011 10:00,2.2547526
1/30/2011 11:00,0.35502625
1/30/2011 12:00,2.6388984
1/30/2011 13:00,0.78401273
1/30/2011 14:00,0.88337845
1/30/2011 15:00,2.2062736
1/30/2011 16:00,2.207845
1/30/2011 17:00,1.4788585
1/30/2011 18:00,0.7369262
1/30/2011 19:00,0.8485292
1/30/2011 20:00,1.935161
1/30/2011 21:00,2.2038584
1/30/2011 22:00,2.9099586
1/30/2011 23:00,3.8296719
1/31/2011 0:00,5.354189
1/31/2011 1:00,3.0799072
1/31/2011 2:00,3.1466575
1/31/2011 3:00,3.1517591
1/31/2011 4:00,3.7993894
1/31/2011 5:00,2.7113693
1/31/2011 6:00,1.2900512
1/31/2011 7:00,5.205941
1/31/2011 8:00,5.28486
1/31/2011 9:00,5.1086793
1/31/2011 10:00,5.5370564
1/31/2011 11:00,5.5526376
1/31/2011 12:00,5.652127
1/31/2011 13:00,5.2410483
1/31/2011 14:00,5.9594088
1/31/2011 15:00,5.916913
1/31/2011 16:00,6.2118726
1/31/2011 17:00,5.7420926
1/31/2011 18:00,6.300332
1/31/2011 19:00,5.8109627
1/31/2011 20:00,9.504762
1/31/2011 21:00,9.714165
1/31/2011 22:00,6.9780183
1/31/2011 23:00,7.168606
2/20/2011 0:00,31.137602
2/20/2011 1:00,34.6654
2/20/2011 2:00,36.47713
2/20/2011 3:00,36.930145
2/20/2011 4:00,37.43092
2/20/2011 6:00,35.621624
2/20/2011 7:00,34.561302
2/20/2011 8:00,34.027687
2/20/2011 9:00,36.490784
2/20/2011 10:00,36.322342
2/20/2011 11:00,36.090836
2/20/2011 12:00,38.807617
2/20/2011 13:00,40.8082
2/20/2011 14:00,38.715664
2/20/2011 15:00,41.53232
2/20/2011 16:00,41.496758
2/20/2011 17:00,37.859394
2/20/2011 18:00,35.517235
2/20/2011 19:00,35.64496
2/20/2011 20:00,36.67451
2/20/2011 21:00,36.79384
2/20/2011 22:00,37.76733
2/20/2011 23:00,36.419975
2/21/2011 0:00,45.728203
2/21/2011 1:00,45.79033
2/21/2011 2:00,45.827873
2/21/2011 3:00,44.745827
2/21/2011 4:00,39.13907
2/21/2011 5:00,39.477753
2/21/2011 6:00,42.949165
2/21/2011 7:00,42.97272
2/21/2011 8:00,44.625263
2/21/2011 9:00,44.783997
2/21/2011 10:00,44.592182
2/21/2011 11:00,41.97078
2/21/2011 12:00,43.40532
2/21/2011 13:00,45.01771
2/21/2011 14:00,43.232807
2/21/2011 15:00,48.087112
2/21/2011 16:00,47.760216
2/21/2011 17:00,45.73151
2/21/2011 18:00,43.944275
2/21/2011 19:00,43.951927
2/21/2011 20:00,48.71637
2/21/2011 21:00,48.961067
2/21/2011 22:00,48.22893
2/21/2011 23:00,48.471344
2/22/2011 6:00,39.420517
2/22/2011 7:00,39.471916
2/22/2011 8:00,38.805786
2/22/2011 9:00,39.933117
2/22/2011 10:00,37.69524
2/22/2011 11:00,38.134647
2/22/2011 12:00,38.902905
2/22/2011 13:00,39.510857
2/22/2011 14:00,38.841713
2/22/2011 15:00,38.963264
2/22/2011 16:00,38.684235
2/22/2011 17:00,38.355812
2/22/2011 18:00,39.767334
2/22/2011 19:00,39.99214
2/22/2011 20:00,40.161583
2/22/2011 21:00,40.263714
2/22/2011 22:00,39.016903
2/22/2011 23:00,38.991936
2/23/2011 0:00,37.824364
2/23/2011 1:00,39.088852
2/23/2011 2:00,39.141174
2/23/2011 3:00,39.075974
2/23/2011 5:00,39.7819
2/23/2011 6:00,39.78614
2/23/2011 7:00,38.98157
2/23/2011 8:00,39.773666
2/23/2011 9:00,39.765358
2/23/2011 10:00,41.13448
2/23/2011 11:00,40.488976
2/23/2011 12:00,42.492393
2/23/2011 13:00,45.369064
2/23/2011 14:00,43.544537
2/23/2011 15:00,45.65474
2/23/2011 16:00,45.166656
2/23/2011 17:00,45.656868
2/23/2011 18:00,45.0579
2/23/2011 19:00,44.044376
2/23/2011 20:00,38.316628
2/23/2011 21:00,39.401096
2/23/2011 22:00,39.402702
2/23/2011 23:00,39.84256
2/24/2011 0:00,38.68848
2/24/2011 1:00,37.84918
2/24/2011 2:00,37.424187
2/24/2011 3:00,37.436283
2/24/2011 5:00,37.19157
2/24/2011 6:00,38.34669
2/24/2011 7:00,37.63971
2/24/2011 8:00,37.068
2/24/2011 9:00,43.003548
2/24/2011 10:00,32.16002
2/24/2011 11:00,22.050413
2/24/2011 12:00,18.22231
2/24/2011 13:00,12.567926
2/24/2011 14:00,7.4542675
2/24/2011 15:00,9.074203
2/24/2011 16:00,8.907679
2/24/2011 17:00,7.9965363
2/24/2011 18:00,5.7960033
2/24/2011 19:00,9.313504
2/24/2011 20:00,6.0971847
2/24/2011 21:00,5.795645
2/24/2011 22:00,8.215722
2/24/2011 23:00,5.427012
2/25/2011 0:00,5.2964315
2/25/2011 1:00,3.3627486
2/25/2011 2:00,3.3626046
2/25/2011 3:00,4.193935
2/25/2011 5:00,4.1935287
2/25/2011 6:00,5.343734
2/25/2011 7:00,5.0888042
2/25/2011 8:00,5.543082
2/25/2011 9:00,9.307327
2/25/2011 10:00,7.305629
2/25/2011 11:00,6.5610685
2/25/2011 12:00,10.800816
2/25/2011 13:00,10.800748
2/25/2011 14:00,13.786723
2/25/2011 15:00,8.916607
2/25/2011 16:00,5.334427
2/25/2011 17:00,5.934861
2/25/2011 18:00,5.3957014
2/25/2011 19:00,5.4913597
2/25/2011 20:00,6.4796786
2/25/2011 21:00,4.5355515
2/25/2011 22:00,4.701374
2/25/2011 23:00,4.012572
2/26/2011 0:00,3.3784182
2/26/2011 1:00,4.016357
2/26/2011 2:00,3.29463
2/26/2011 3:00,2.604723
2/26/2011 4:00,4.3454266
2/26/2011 5:00,3.5226517
2/26/2011 6:00,2.1722133
2/26/2011 7:00,2.377712
2/26/2011 8:00,3.7610521
2/26/2011 9:00,4.7881413
2/26/2011 10:00,5.28827
2/26/2011 11:00,4.41728
2/26/2011 12:00,4.9348016
2/26/2011 13:00,4.945877
2/26/2011 14:00,4.481853
2/26/2011 15:00,4.753634
2/26/2011 16:00,4.284195
2/26/2011 17:00,3.7557337
2/26/2011 18:00,3.5158014
2/26/2011 19:00,3.8183508
2/26/2011 20:00,3.496771
2/26/2011 21:00,3.4244547
2/26/2011 22:00,2.771482
2/26/2011 23:00,3.4574928
2/27/2011 0:00,1.2396758
2/27/2011 1:00,1.1385443
2/27/2011 2:00,0.8777259
2/27/2011 3:00,0.7888031
2/27/2011 4:00,0.3454373
2/27/2011 6:00,0
2/27/2011 7:00,0.34844935
2/27/2011 8:00,0.5449038
2/27/2011 9:00,1.1348757
2/27/2011 10:00,1.3301839
2/27/2011 11:00,1.8842111
2/27/2011 12:00,4.3195667
2/27/2011 13:00,4.6963625
2/27/2011 14:00,6.9245796
2/27/2011 15:00,5.706011
2/27/2011 16:00,5.0935946
2/27/2011 17:00,3.0019348
2/27/2011 18:00,2.387783
2/27/2011 19:00,3.1687646
2/27/2011 20:00,4.3348856
2/27/2011 21:00,1.4108852
2/27/2011 22:00,3.3084302
2/27/2011 23:00,2.9009957
2/28/2011 0:00,8.097538
2/28/2011 1:00,11.007429
2/28/2011 3:00,9.490662
2/28/2011 5:00,5.981799
2/28/2011 6:00,5.7060633
2/28/2011 7:00,6.822674
2/28/2011 8:00,6.1038713
2/28/2011 9:00,6.4745016
2/28/2011 10:00,8.030152
2/28/2011 11:00,11.234391
2/28/2011 12:00,11.249961
2/28/2011 13:00,10.523367
2/28/2011 14:00,10.978633
2/28/2011 15:00,11.013676
2/28/2011 16:00,9.900614
2/28/2011 17:00,11.018665
2/28/2011 18:00,10.6102085
2/28/2011 19:00,11.677897
2/28/2011 20:00,11.790802
2/28/2011 21:00,7.9252386
2/28/2011 22:00,13.593999
2/28/2011 23:00,8.161661
3/20/2011 0:00,49.73082
3/20/2011 1:00,65.877396
3/20/2011 2:00,71.54682
3/20/2011 3:00,70.16411
3/20/2011 4:00,70.27574
3/20/2011 5:00,69.83937
3/20/2011 6:00,72.4521
3/20/2011 7:00,73.34601
3/20/2011 8:00,74.43346
3/20/2011 9:00,76.63386
3/20/2011 10:00,78.87973
3/20/2011 11:00,82.40286
3/20/2011 12:00,83.95628
3/20/2011 13:00,85.27066
3/20/2011 14:00,87.84587
3/20/2011 15:00,87.025276
3/20/2011 16:00,87.90193
3/20/2011 17:00,88.078316
3/20/2011 18:00,89.63725
3/20/2011 19:00,88.24969
3/20/2011 20:00,88.22006
3/20/2011 21:00,86.24301
3/20/2011 22:00,87.23169
3/20/2011 23:00,89.36632
3/21/2011 0:00,84.517334
3/21/2011 1:00,82.14344
3/21/2011 2:00,81.33581
3/21/2011 3:00,81.289474
3/21/2011 5:00,70.38617
3/21/2011 6:00,83.0067
3/21/2011 7:00,78.61052
3/21/2011 8:00,75.70204
3/21/2011 9:00,79.35078
3/21/2011 10:00,83.59421
3/21/2011 11:00,84.181076
3/21/2011 12:00,84.20268
3/21/2011 13:00,88.94995
3/21/2011 14:00,87.422066
3/21/2011 15:00,90.09335
3/21/2011 16:00,87.70473
3/21/2011 17:00,87.62665
3/21/2011 18:00,86.86306
3/21/2011 19:00,87.560974
3/21/2011 20:00,83.09572
3/21/2011 21:00,73.407196
3/21/2011 22:00,78.223465
3/21/2011 23:00,74.25318
3/22/2011 0:00,79.37691
3/22/2011 1:00,73.377426
3/22/2011 2:00,72.6667
3/22/2011 3:00,80.82824
3/22/2011 4:00,85.218216
3/22/2011 5:00,83.073975
3/22/2011 6:00,78.794334
3/22/2011 7:00,84.663475
3/22/2011 8:00,85.281136
3/22/2011 9:00,85.973816
3/22/2011 10:00,89.880295
3/22/2011 11:00,86.78816
3/22/2011 12:00,87.63466
3/22/2011 13:00,88.94252
3/22/2011 14:00,89.192825
3/22/2011 15:00,89.74847
3/22/2011 16:00,90.01135
3/22/2011 17:00,90.0264
3/22/2011 18:00,90.36212
3/22/2011 19:00,89.56133
3/22/2011 20:00,89.51395
3/22/2011 21:00,86.38197
3/22/2011 22:00,87.203186
3/22/2011 23:00,87.25415
3/23/2011 0:00,88.42445
3/23/2011 1:00,87.188446
3/23/2011 2:00,87.20003
3/23/2011 3:00,84.13397
3/23/2011 5:00,80.28575
3/23/2011 6:00,81.61308
3/23/2011 7:00,80.15096
3/23/2011 8:00,80.39188
3/23/2011 9:00,83.04565
3/23/2011 10:00,84.186005
3/23/2011 11:00,81.15547
3/23/2011 12:00,80.7155
3/23/2011 13:00,81.18456
3/23/2011 14:00,80.62706
3/23/2011 15:00,84.367874
3/23/2011 16:00,86.30449
3/23/2011 17:00,86.31273
3/23/2011 18:00,88.52667
3/23/2011 19:00,88.53712
3/23/2011 20:00,89.71536
3/23/2011 21:00,87.54689
3/23/2011 22:00,79.383675
3/23/2011 23:00,80.43355
3/24/2011 0:00,81.72379
3/24/2011 1:00,82.00051
3/24/2011 2:00,82.825066
3/24/2011 3:00,78.69649
3/24/2011 4:00,78.64343
3/24/2011 5:00,78.44302
3/24/2011 6:00,78.44724
3/24/2011 7:00,79.47679
3/24/2011 8:00,81.38131
3/24/2011 9:00,78.08034
3/24/2011 10:00,80.78075
3/24/2011 11:00,81.59616
3/24/2011 12:00,85.39931
3/24/2011 13:00,85.03277
3/24/2011 14:00,82.07828
3/24/2011 15:00,85.55423
3/24/2011 16:00,86.42251
3/24/2011 17:00,85.293015
3/24/2011 18:00,84.799164
3/24/2011 19:00,82.78789
3/24/2011 20:00,80.77095
3/24/2011 21:00,78.90575
3/24/2011 22:00,77.28404
3/24/2011 23:00,76.97945
3/25/2011 0:00,77.936325
3/25/2011 1:00,77.24306
3/25/2011 2:00,78.39607
3/25/2011 3:00,75.182755
3/25/2011 4:00,75.182556
3/25/2011 5:00,77.51673
3/25/2011 6:00,78.7497
3/25/2011 7:00,80.26351
3/25/2011 8:00,80.9377
3/25/2011 9:00,81.39636
3/25/2011 10:00,77.55182
3/25/2011 11:00,81.40332
3/25/2011 12:00,81.35296
3/25/2011 13:00,86.32381
3/25/2011 14:00,86.753456
3/25/2011 15:00,86.07309
3/25/2011 16:00,85.39344
3/25/2011 17:00,86.56731
3/25/2011 18:00,85.74154
3/25/2011 19:00,87.328064
3/25/2011 20:00,85.00197
3/25/2011 21:00,85.98375
3/25/2011 22:00,62.280323
3/25/2011 23:00,44.241463
3/26/2011 0:00,26.96473
3/26/2011 1:00,12.82998
3/26/2011 2:00,2.9067936
3/26/2011 3:00,2.5211632
3/26/2011 4:00,2.9061584
3/26/2011 5:00,2.5024743
3/26/2011 6:00,2.8615568
3/26/2011 7:00,2.5017877
3/26/2011 8:00,2.615961
3/26/2011 9:00,2.880108
3/26/2011 10:00,3.79455
3/26/2011 11:00,3.8686905
3/26/2011 12:00,3.668745
3/26/2011 13:00,3.075428
3/26/2011 14:00,3.1954703
3/26/2011 15:00,3.5641017
3/26/2011 16:00,3.5193863
3/26/2011 17:00,4.018059
3/26/2011 18:00,5.319649
3/26/2011 19:00,5.8671317
3/26/2011 20:00,5.8668294
3/26/2011 21:00,4.9020243
3/26/2011 22:00,4.209944
3/26/2011 23:00,5.717548
3/27/2011 0:00,2.596353
3/27/2011 1:00,3.0575428
3/27/2011 2:00,5.012497
3/27/2011 3:00,5.747218
3/27/2011 4:00,5.743897
3/27/2011 6:00,4.6487017
3/27/2011 7:00,4.6643295
3/27/2011 8:00,2.005302
3/27/2011 9:00,1.4708693
3/27/2011 10:00,3.5184398
3/27/2011 11:00,2.717923
3/27/2011 12:00,3.7864356
3/27/2011 13:00,2.8460956
3/27/2011 14:00,2.4740663
3/27/2011 15:00,2.6687589
3/27/2011 16:00,3.8642893
3/27/2011 17:00,3.0614982
3/27/2011 18:00,2.6345296
3/27/2011 19:00,3.493714
3/27/2011 20:00,2.4957643
3/27/2011 21:00,2.467557
3/27/2011 22:00,2.4672103
3/27/2011 23:00,1.962553
3/28/2011 0:00,3.552105
3/28/2011 1:00,3.5827217
3/28/2011 2:00,3.5986676
3/28/2011 3:00,3.5982854
3/28/2011 5:00,2.9002557
3/28/2011 6:00,5.3736935
3/28/2011 7:00,6.162698
3/28/2011 8:00,5.0573196
3/28/2011 9:00,8.055454
3/28/2011 10:00,7.199193
3/28/2011 11:00,9.278689
3/28/2011 12:00,8.957408
3/28/2011 13:00,10.025215
3/28/2011 14:00,6.95787
3/28/2011 15:00,6.449355
3/28/2011 16:00,7.2645807
3/28/2011 17:00,6.797492
3/28/2011 18:00,6.9973974
3/28/2011 19:00,9.568663
3/28/2011 20:00,7.9675803
3/28/2011 21:00,9.059411
3/28/2011 22:00,8.098974
3/28/2011 23:00,7.3389053
3/29/2011 0:00,7.221944
3/29/2011 1:00,6.3690586
3/29/2011 2:00,6.3687973
3/29/2011 3:00,6.368559
3/29/2011 4:00,3.629488
3/29/2011 5:00,4.415637
3/29/2011 6:00,4.862277
3/29/2011 7:00,4.6172533
3/29/2011 8:00,6.0886292
3/29/2011 9:00,6.9297385
3/29/2011 10:00,7.546833
3/29/2011 11:00,9.14022
3/29/2011 12:00,8.419254
3/29/2011 13:00,6.1291394
3/29/2011 14:00,6.5597916
3/29/2011 15:00,7.4417934
3/29/2011 16:00,9.367922
3/29/2011 17:00,10.747367
3/29/2011 18:00,10.827974
3/29/2011 19:00,7.879586
3/29/2011 20:00,10.827549
3/29/2011 21:00,6.7248816
3/29/2011 22:00,5.449258
3/29/2011 23:00,7.731716
3/30/2011 0:00,6.3797793
3/30/2011 1:00,6.0406537
3/30/2011 2:00,6.3799887
3/30/2011 3:00,6.375181
3/30/2011 4:00,6.3971653
3/30/2011 5:00,6.792809
3/30/2011 6:00,6.942192
3/30/2011 7:00,7.2687526
3/30/2011 8:00,6.751076
3/30/2011 9:00,6.711155
3/30/2011 10:00,6.6200204
3/30/2011 11:00,6.4516954
3/30/2011 12:00,6.622368
3/30/2011 13:00,6.6408844
3/30/2011 14:00,6.7322135
3/30/2011 15:00,8.775284
3/30/2011 16:00,8.38086
3/30/2011 17:00,6.2972374
3/30/2011 18:00,4.121511
3/30/2011 19:00,4.122667
3/30/2011 20:00,9.821311
3/30/2011 21:00,3.8005621
3/30/2011 22:00,7.9074984
3/30/2011 23:00,9.67334
3/31/2011 0:00,7.6929474
3/31/2011 1:00,6.894038
3/31/2011 2:00,6.8970013
3/31/2011 3:00,7.699286
3/31/2011 4:00,7.988688
3/31/2011 5:00,7.7064285
3/31/2011 6:00,9.559825
3/31/2011 7:00,8.002086
3/31/2011 8:00,4.665728
3/31/2011 9:00,7.2121115
3/31/2011 10:00,7.218626
3/31/2011 11:00,6.393436
3/31/2011 12:00,6.40144
3/31/2011 13:00,5.787033
3/31/2011 14:00,5.796132
3/31/2011 15:00,7.6788473
3/31/2011 16:00,5.2519016
3/31/2011 17:00,5.2670174
3/31/2011 18:00,5.390334
3/31/2011 19:00,5.415473
3/31/2011 20:00,7.9308186
3/31/2011 21:00,3.4527655
3/31/2011 22:00,7.6934843
3/31/2011 23:00,6.859375
4/20/2011 0:00,37.59903
4/20/2011 1:00,57.42993
4/20/2011 2:00,65.06908
4/20/2011 3:00,68.95972
4/20/2011 4:00,72.86664
4/20/2011 5:00,77.33017
4/20/2011 6:00,79.74122
4/20/2011 7:00,79.564224
4/20/2011 8:00,124.71865
4/20/2011 9:00,128.10983
4/20/2011 10:00,126.57068
4/20/2011 11:00,128.35913
4/20/2011 12:00,133.08212
4/20/2011 13:00,133.99329
4/20/2011 14:00,136.15234
4/20/2011 15:00,140.16168
4/20/2011 16:00,140.90439
4/20/2011 17:00,137.4607
4/20/2011 18:00,138.85747
4/20/2011 19:00,142.34355
4/20/2011 20:00,141.06456
4/20/2011 21:00,145.53882
4/20/2011 22:00,145.66655
4/20/2011 23:00,144.18567
4/21/2011 0:00,140.0056
4/21/2011 1:00,144.16626
4/21/2011 2:00,139.59969
4/21/2011 3:00,128.33234
4/21/2011 4:00,125.87453
4/21/2011 5:00,121.63747
4/21/2011 6:00,116.92522
4/21/2011 7:00,123.96433
4/21/2011 8:00,118.347984
4/21/2011 9:00,130.82655
4/21/2011 10:00,133.78355
4/21/2011 11:00,134.38014
4/21/2011 12:00,142.11485
4/21/2011 13:00,140.81693
4/21/2011 14:00,139.3432
4/21/2011 15:00,139.17184
4/21/2011 16:00,138.41206
4/21/2011 17:00,141.38297
4/21/2011 18:00,140.86734
4/21/2011 19:00,139.49937
4/21/2011 20:00,144.21863
4/21/2011 21:00,127.26842
4/21/2011 22:00,141.6405
4/21/2011 23:00,136.14421
4/22/2011 0:00,104.87573
4/22/2011 1:00,115.075165
4/22/2011 2:00,114.71403
4/22/2011 3:00,114.961075
4/22/2011 4:00,112.85909
4/22/2011 5:00,111.39685
4/22/2011 6:00,112.96858
4/22/2011 7:00,115.2769
4/22/2011 8:00,116.22761
4/22/2011 9:00,118.038895
4/22/2011 10:00,116.182846
4/22/2011 11:00,111.60106
4/22/2011 12:00,105.71611
4/22/2011 13:00,105.40842
4/22/2011 14:00,104.58244
4/22/2011 15:00,105.33441
4/22/2011 16:00,105.3403
4/22/2011 17:00,106.06192
4/22/2011 18:00,106.0998
4/22/2011 19:00,106.13764
4/22/2011 20:00,104.34391
4/22/2011 21:00,102.24663
4/22/2011 22:00,103.09224
4/22/2011 23:00,105.573685
4/23/2011 0:00,134.31735
4/23/2011 1:00,134.34418
4/23/2011 2:00,135.52905
4/23/2011 3:00,134.36649
4/23/2011 4:00,131.56718
4/23/2011 5:00,131.6052
4/23/2011 6:00,133.66167
4/23/2011 7:00,136.65881
4/23/2011 8:00,135.51595
4/23/2011 9:00,134.72934
4/23/2011 10:00,134.17043
4/23/2011 11:00,133.59492
4/23/2011 12:00,142.71832
4/23/2011 13:00,142.96976
4/23/2011 14:00,143.33174
4/23/2011 15:00,143.89423
4/23/2011 16:00,142.91728
4/23/2011 17:00,143.5736
4/23/2011 18:00,142.78235
4/23/2011 19:00,142.27852
4/23/2011 20:00,141.29382
4/23/2011 21:00,143.20432
4/23/2011 22:00,146.21408
4/23/2011 23:00,137.88571
4/24/2011 0:00,138.25604
4/24/2011 1:00,128.96622
4/24/2011 2:00,128.9797
4/24/2011 3:00,123.048965
4/24/2011 4:00,123.06307
4/24/2011 5:00,123.08499
4/24/2011 6:00,129.0261
4/24/2011 7:00,129.03526
4/24/2011 8:00,130.50415
4/24/2011 9:00,136.91537
4/24/2011 10:00,141.27077
4/24/2011 11:00,133.64151
4/24/2011 12:00,137.2994
4/24/2011 13:00,138.39433
4/24/2011 14:00,138.14641
4/24/2011 15:00,138.20139
4/24/2011 16:00,137.48975
4/24/2011 17:00,134.66211
4/24/2011 18:00,132.14545
4/24/2011 19:00,145.61375
4/24/2011 20:00,145.50716
4/24/2011 21:00,138.4219
